UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Street address or post office box (HD2019),City location of institution (HD2019),State abbreviation (HD2019),ZIP code (HD2019),Longitude location of institution (HD2019),Fips County code (HD2019),County name (HD2019),Latitude location of institution (HD2019),Control of institution (HD2019),FIPS state code (HD2019),
490391,American Beauty Schools,American Beauty Schools, ,8100 Southwest 8th Street,Miami,FL,33144-0000,-80.327707,12086,Miami-Dade County,25.761572,3,12,
457688,American Business and Technology University,American Business and Technology University, ,1018 W St Maartens Dr,St Joseph,MO,64506,-94.819797,29021,Buchanan County,39.779095,3,29,
441052,American Career College-Anaheim,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,-117.975599,6059,Orange County,33.849912,3,6,
109040,American Career College-Los Angeles,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,90004,-118.292481,6037,Los Angeles County,34.079323,3,6,
447768,American Career College-Ontario,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,91764,-117.583814,6071,San Bernardino County,34.068204,3,6,
461005,American College for Medical Careers,American College for Medical Careers, ,5959 Lake Ellenor Lake,Orlando,FL,32809,-81.402271,12095,Orange County,28.470997,3,12,
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med, ,9100 Park  West Drive,Houston,TX,77063-4104,-95.524765,48201,Harris County,29.735747,3,48,
486169,American College of Barbering,American College of Barbering, ,11320 North Preston Highway,Louisville,KY,40229-2862,-85.670147,21111,Jefferson County,38.084678,3,21,
449889,American College of Education,American College of Education, ,101 West Ohio Street  Suite 1200,Indianapolis,IN,46204,-86.160161,18097,Marion County,39.769750,3,18,
210809,American College of Financial Services,American College of Financial Services,The American College,630 Allendale Rd,King of Prussia,PA,19406,-75.394652,42091,Montgomery County,40.101644,2,42,
179229,American College of Hair Design Inc,American College of Hair Design Inc, ,125 Winchester Drive,Sedalia,MO,65301,-93.269026,29159,Pettis County,38.711715,3,29,
153588,American College of Hairstyling-Des Moines,American College of Hairstyling-Des Moines,Iowa School of Men's Hairstyling  Inc. dba  American College of Hairstyling - Des Moines,603 E Sixth St,Des Moines,IA,50309,-93.610159,19153,Polk County,41.592324,3,19,
422835,American College of Healthcare and Technology,American College of Healthcare and Technology, ,11801 Pierce St.  Suite 100,Riverside,CA,92505,-117.493507,6065,Riverside County,33.901581,3,6,
483009,American College of Healthcare and Technology,American College of Healthcare and Technology, ,6606 Pacific Blvd Ste 204,Huntington Park,CA,90255,-118.224906,6037,Los Angeles County,33.978807,3,6,
443599,American College of Healthcare Sciences,American College of Healthcare Sciences, ,5005 SW Macadam Ave,Portland,OR,97239,-122.675858,41051,Multnomah County,45.486902,3,41,
485698,American College of the Building Arts,American College of the Building Arts, ,649 Meeting Street,Charleston,SC,29403-4223,-79.946888,45019,Charleston County,32.805094,2,45,
109086,American Conservatory Theater,American Conservatory Theater, ,30 Grant Ave,San Francisco,CA,94108-5834,-122.404750,6075,San Francisco County,37.787343,2,6,
108870,American Film Institute Conservatory,American Film Institute Conservatory,American Film Institute  AFI Conservatory  AFI,2021 N Western Ave,Los Angeles,CA,90027-1625,-118.310018,6037,Los Angeles County,34.107670,2,6,
493503,American Fitness and Nutrition Academy,American Fitness and Nutrition Academy,AFNA,350 South Lake Avenue,Pasadena,CA,91101-3530,-118.131854,6037,Los Angeles County,34.139700,3,6,
153463,American Hair Academy,American Hair Academy, ,304 South Iris,Mt. Pleasant,IA,52641,-91.524949,19087,Henry County,40.962643,3,19,
172927,American Indian OIC Inc,American Indian OIC Inc,Takoda Institute of Higher Education,1845 E. Franklin Ave,Minneapolis,MN,55404-2221,-93.246155,27053,Hennepin County,44.961993,2,27,
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,43229,-82.988733,39049,Franklin County,40.102442,3,39,
487852,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,223 Rt. 18  Suite 205,East Brunswick,NJ,08816,-74.392845,34023,Middlesex County,40.438155,3,34,
447883,American Institute of Beauty,American Institute of Beauty, ,3665 East Bay Drive Suite 164,Largo,FL,33771,-82.749094,12103,Pinellas County,27.915072,3,12,
493682,American Institute of Healthcare & Technology,American Institute of Healthcare & Technology,AIHT Education,480 Lordship Boulevard,Stratford,CT,06615-7149,-73.150918,9001,Fairfield County,41.170738,3,9,
404037,American Institute of Interior Design,American Institute of Interior Design,AIID,13014 N. Saguaro Blvd.  Suite 206,Fountain Hills,AZ,85268,-111.715081,4013,Maricopa County,33.604860,3,4,
447795,American Institute of Massage Therapy,American Institute of Massage Therapy, ,1516 Brookhollow Drive  Unit C,Santa Ana,CA,92705-5445,-117.848291,6059,Orange County,33.714880,3,6,
455202,American Institute of Medical Sciences & Education,American Institute of Medical Sciences & Education,AIMS Education,4500 New Brunswick Ave,Piscataway,NJ,08854,-74.437251,34023,Middlesex County,40.561140,3,34,
449728,American Institute of Medical Technology,American Institute of Medical Technology, ,10820 E 45th St Suite 100,Tulsa,OK,74146,-95.856621,40143,Tulsa County,36.098554,3,40,
184092,American Institute-Clifton,American Institute-Clifton,American Institute,346 LEXINGTON AVE,CLIFTON,NJ,07011,-74.130158,34031,Passaic County,40.873516,3,34,
490869,American Institute-Somerset,American Institute-Somerset, ,80 Cottontail Lane,Somerset,NJ,08873-1100,-74.544122,34035,Somerset County,40.550890,3,34,
482963,American Institute-Toms River,American Institute-Toms River, ,2363 Lakewood Rd,Toms River,NJ,08755,-74.220894,34029,Ocean County,40.044556,3,34,
129482,American Institute-West Hartford,American Institute-West Hartford,American Institute,99 South Street,West Hartford,CT,06110-1922,-72.725762,9003,Hartford County,41.727016,3,9,
445027,American InterContinental University,American InterContinental University,AIU,2200 E Germann Rd,Chandler,AZ,85286,-111.804036,4013,Maricopa County,33.278816,3,4,
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,-84.354907,13121,Fulton County,33.938779,3,13,
445133,American InterContinental University-Houston,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,77042,-95.548302,48201,Harris County,29.728216,3,48,
164447,American International College,American International College,AIC,1000 State Street,Springfield,MA,01109,-72.558338,25013,Hampden County,42.112346,2,25,
142957,American Islamic College,American Islamic College, ,640 W Irving Park RD,Chicago,IL,60613,-87.646898,17031,Cook County,41.954969,2,17,
116846,American Jewish University,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,90077-1519,-118.471706,6037,Los Angeles County,34.128153,2,6,
492643,American Massage & Bodywork Institute,American Massage & Bodywork Institute, ,1593 Spring Hill Road  Suite 210,Vienna,VA,22182-2245,-77.244736,51059,Fairfax County,38.926154,3,51,
475714,American Medical Academy,American Medical Academy, ,12215 SW 112 Street,Miami,FL,33186-4830,-80.393361,12086,Miami-Dade County,25.662730,3,12,
461263,American Medical Sciences Center,American Medical Sciences Center, ,225 West Broadway  Suite 410,Glendale,CA,91204-5108,-118.256991,6037,Los Angeles County,34.147117,3,6,
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,10023,-73.987549,36061,New York County,40.772275,2,36,
232797,American National University,American National University, ,1813 East Main Street,Salem,VA,24153,-80.023602,51775,Salem City,37.299743,3,51,
453455,American National University-Dayton,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,45420,-84.127340,39113,Montgomery County,39.701120,3,39,
157021,American National University-Lexington,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,40509,-84.421099,21067,Fayette County,38.026996,3,21,
449339,American Public University System,American Public University System,American Military University  American Public University,111 W Congress St,Charles Town,WV,25414,-77.860121,54037,Jefferson County,39.287826,3,54,
109208,American River College,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,95841-4286,-121.349672,6067,Sacramento County,38.650850,1,6,
460570,American School of Nursing and Medical Careers,American School of Nursing and Medical Careers, ,670 N. Commercial St. Suite 403,Manchester,NH,03103,-71.468655,33011,Hillsborough County,42.997765,3,33,
460738,American Sentinel University,American Sentinel University, ,2260 South Xanadu Way,Aurora,CO,80014-6510,-104.831161,8005,Arapahoe County,39.676610,3,8,
461573,American Trade School,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,63074-1807,-90.380141,29189,St. Louis County,38.728760,3,29,
131159,American University,American University, ,4400 Massachusetts Ave NW,Washington,DC,20016-8001,-77.088875,11001,District of Columbia,38.936005,2,11,
433004,American University of Health Sciences,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,90755-3612,-118.171366,6037,Los Angeles County,33.796849,3,6,
447263,AmeriTech College-Draper,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,-111.892792,49035,Salt Lake County,40.527932,3,49,
229957,AmeriTech College-Provo,AmeriTech College-Provo,Ameritech College of Healthcare,2035 North 550 West,Provo,UT,84604,-111.669276,49049,Utah County,40.261512,3,49,
486415,AMG School of Licensed Practical Nursing,AMG School of Licensed Practical Nursing, ,147 Prince Street,Brooklyn,NY,11201-1728,-73.982035,36047,Kings County,40.692794,3,36,
164465,Amherst College,Amherst College, ,Boltwood Avenue,Amherst,MA,01002-5000,-72.518493,25015,Hampshire County,42.372459,2,25,
100690,Amridge University,Amridge University,Southern Christian University  Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553,-86.174010,1101,Montgomery County,32.362609,2,1,
492032,Amslee Institute,Amslee Institute, ,5391 Lakewood Ranch Blvd Ste 203,Sarasota,FL,34240,-82.433630,12115,Sarasota County,27.379792,3,12,
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,3003 Benham Ave,Elkhart,IN,46517-1999,-85.972165,18039,Elkhart County,41.656013,2,18,
150048,Ancilla College,Ancilla College, ,9601 S. Union Road,Donaldson,IN,46513-0001,-86.445263,18099,Marshall County,41.337958,2,18,
150066,Anderson University,Anderson University, ,1100 E 5th St,Anderson,IN,46012-3495,-85.664315,18095,Madison County,40.112768,2,18,
217633,Anderson University,Anderson University,AU,316 Boulevard,Anderson,SC,29621-4035,-82.640358,45007,Anderson County,34.515200,2,45,
164474,Andover Newton Theological School,Andover Newton Theological School, ,1912 Massachusetts Avenue,Lexington,MA,02421,-72.921380,9009,New Haven County,41.323386,2,25,
138761,Andrew College,Andrew College, ,501College St,Cuthbert,GA,39840-5550,-84.795021,13243,Randolph County,31.772321,2,13,
168740,Andrews University,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,-86.355815,26021,Berrien County,41.963859,2,26,
457299,Angeles College,Angeles College, ,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,-118.299030,6037,Los Angeles County,34.061223,3,6,
457314,Angeles Institute,Angeles Institute, ,17100 PIONEER BLVD  SUITE 170,ARTESIA,CA,90701-2713,-118.080741,6037,Los Angeles County,33.875772,3,6,
222822,Angelina College,Angelina College,AC,3500 South First,Lufkin,TX,75902-1768,-94.731625,48005,Angelina County,31.287444,1,48,
222831,Angelo State University,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,76909,-100.465051,48451,Tom Green County,31.440914,1,48,
490425,Ann Webb Skin Institute,Ann Webb Skin Institute, ,11701 Jollyville Road,Austin,TX,78759-3936,-97.751895,48453,Travis County,30.419687,3,48,
164492,Anna Maria College,Anna Maria College, ,50 Sunset Lane,Paxton,MA,01612-1198,-71.918960,25027,Worcester County,42.330542,2,25,
161767,Anne Arundel Community College,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,21012-1895,-76.512223,24003,Anne Arundel County,39.049813,1,24,
475705,Annenberg School of Nursing,Annenberg School of Nursing, ,19300 Sherman Way,Reseda,CA,91335-5426,-118.553851,6037,Los Angeles County,34.200825,2,6,
172954,Anoka Technical College,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,55303,-93.416087,27003,Anoka County,45.216709,1,27,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,-93.351697,27003,Anoka County,45.172978,1,27,
491978,Another Level Barbering and Cosmetology School,Another Level Barbering and Cosmetology School, ,102 North Sycamore Street,Petersburg,VA,23803-3245,-77.403817,51730,Petersburg City,37.228645,3,51,
491969,Anousheh School of Hair,Anousheh School of Hair, ,1152 Vestal Avenue,Binghamton,NY,13903-1559,-75.917306,36007,Broome County,42.087554,3,36,
434292,Anson College of Cosmetology,Anson College of Cosmetology, ,1217 East Caswell Street,Wadesboro,NC,28170-2147,-80.055083,37007,Anson County,34.963535,3,37,
109350,Antelope Valley College,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,93536-5426,-118.186166,6037,Los Angeles County,34.676207,1,6,
483018,Antioch College,Antioch College, ,1 Morgan Pl,Yellow Springs,OH,45387,-83.888077,39057,Greene County,39.799806,2,39,
485908,Antioch University Online,Antioch University Online, ,900 Dayton Street,Yellow Springs,OH,45387,-83.908684,39057,Greene County,39.803210,2,39,
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,400 Corporate Pointe,Culver City,CA,90230-7615,-118.384458,6037,Los Angeles County,33.988533,2,6,
245892,Antioch University-Midwest,Antioch University-Midwest,Antioch University McGregor,900 Dayton St,Yellow Springs,OH,45387,-83.908684,39057,Greene County,39.803210,2,39,
245865,Antioch University-New England,Antioch University-New England,Antioch New England Graduate School,40 Avon St,Keene,NH,03431,-72.293798,33005,Cheshire County,42.932344,2,33,
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change, ,900 Dayton Street,Yellow Springs,OH,45387,-83.908684,39057,Greene County,39.803210,2,39,
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,AUSB,602 Anacapa Street,Santa Barbara,CA,93101,-119.695800,6083,Santa Barbara County,34.419203,2,6,
245883,Antioch University-Seattle,Antioch University-Seattle, ,2326 6th Ave,Seattle,WA,98121-1814,-122.346318,53033,King County,47.615916,2,53,
440138,Antioch University-System Administration,Antioch University-System Administration, ,900 Dayton Street,Yellow Springs,OH,45387,-83.908684,39057,Greene County,39.803210,2,39,
201016,Antonelli College-Cincinnati,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,45202,-84.510735,39061,Hamilton County,39.104312,3,39,
383950,Antonelli College-Hattiesburg,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,39401,-89.335692,28035,Forrest County,31.349549,3,28,
175528,Antonelli College-Jackson,Antonelli College-Jackson, ,460 Briarwood Dr Ste 200,Jackson,MS,39206,-90.149713,28049,Hinds County,32.380927,3,28,
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,AOMA,4701 Westgate Blvd,Austin,TX,78745,-97.800643,48453,Travis County,30.228551,3,48,
485342,Aparicio-Levy Technical College,Aparicio-Levy Technical College, ,10119 East Ellicott Street,Tampa,FL,33610,-82.332285,12057,Hillsborough County,27.990625,1,12,
490434,Apex Academy Hair Skin Nails School of Cosmetology,Apex Academy Hair Skin Nails School of Cosmetology, ,1788 West Fourth Street,Ontario,OH,44906-1793,-82.577702,39139,Richland County,40.771672,3,39,
441511,Apex School of Theology,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,27703,-78.841386,37063,Durham County,35.922645,2,37,
188890,Apex Technical School,Apex Technical School, ,24-02 Queens Plaza South,Long Island City,NY,11101,-73.941511,36081,Queens County,40.750430,3,36,
201034,Apollo Career Center,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,3325 Shawnee Rd,Lima,OH,45806-1497,-84.149151,39003,Allen County,40.692999,1,39,
